Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-14,2021-05-14,2021-06-14,647.6605534612822,49826.46935943683,76.933,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-15,2021-05-15,2021-06-15,647.8873539884345,50024.678376155,77.212,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-16,2021-05-16,2021-06-16,646.1920380406345,49657.91954730864,76.847,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-17,2021-05-17,2021-06-17,644.5121843956687,49241.37540001348,76.401,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-18,2021-05-18,2021-06-18,644.0099385765869,49060.03311082582,76.179,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-19,2021-05-19,2021-06-19,643.5876920383014,49027.86679178576,76.179,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-20,2021-05-20,2021-06-20,642.9999505091786,48983.09322983871,76.179,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-21,2021-05-21,2021-06-21,644.0260475835898,49231.28315543236,76.443,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-22,2021-05-22,2021-06-22,642.8783019210523,49268.26442432369,76.637,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-23,2021-05-23,2021-06-23,642.1745174853645,49143.68929960249,76.527,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-24,2021-05-24,2021-06-24,642.3175341318279,49392.93373966929,76.898,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-25,2021-05-25,2021-06-25,643.1518892557248,49812.756974745134,77.451,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-26,2021-05-26,2021-06-26,644.3174634694263,49903.03186317054,77.451,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-27,2021-05-27,2021-06-27,644.613419307318,49925.95393877108,77.451,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-28,2021-05-28,2021-06-28,645.2234699121052,49922.23031403941,77.372,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-29,2021-05-29,2021-06-29,643.8763629224541,49696.953195806695,77.184,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-30,2021-05-30,2021-06-30,642.3989132513443,49661.29038780842,77.306,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-01,2021-06-01,2021-07-01,641.5876147754439,49599.855323060016,77.308,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-02,2021-06-02,2021-07-02,643.2131323257717,49903.69087149499,77.585,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-03,2021-06-03,2021-07-03,641.8485918021313,49797.82299496835,77.585,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-04,2021-06-04,2021-07-04,641.3350939884797,49757.98326709619,77.585,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-05,2021-06-05,2021-07-05,641.6102175971877,50159.16198109534,78.177,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-06,2021-06-06,2021-07-06,641.1174799981441,50037.29596141515,78.047,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-07,2021-06-07,2021-07-07,641.3904945810236,50328.62932878376,78.468,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-08,2021-06-08,2021-07-08,641.0606121644073,49940.544869443824,77.903,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-09,2021-06-09,2021-07-09,641.4312929512793,49855.24724463818,77.725,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-10,2021-06-10,2021-07-10,640.4477658066004,49778.80259731801,77.725,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-11,2021-06-11,2021-07-11,641.4135473201214,49853.86796545643,77.725,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-12,2021-06-12,2021-07-12,640.5635301766927,49872.35476896676,77.857,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-13,2021-06-13,2021-07-13,642.556515833871,50451.609953728046,78.517,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-14,2021-06-14,2021-07-14,642.050146569139,50476.056372826,78.617,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-15,2021-06-15,2021-07-15,642.2277691163467,50667.27538889594,78.893,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-16,2021-06-16,2021-07-16,640.4265097648581,50635.962421068274,79.066,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-17,2021-06-17,2021-07-17,638.8029822247073,50507.59659257871,79.066,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-18,2021-06-18,2021-07-18,638.2503986796094,50463.906022002,79.066,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-19,2021-06-19,2021-07-19,637.6648901035834,50084.11346340575,78.543,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-20,2021-06-20,2021-07-20,637.1216208983077,49606.92652476314,77.861,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-21,2021-06-21,2021-07-21,638.0945719765684,49682.6814686676,77.861,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-22,2021-06-22,2021-07-22,637.0118622931034,50218.8301638768,78.835,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-23,2021-06-23,2021-07-23,636.2318771664078,50315.12554195103,79.083,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-24,2021-06-24,2021-07-24,636.3782919074166,50326.704458914224,79.083,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-25,2021-06-25,2021-07-25,637.1773523476065,50389.89655570577,79.083,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-26,2021-06-26,2021-07-26,638.255323747327,50386.428277908984,78.944,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-27,2021-06-27,2021-07-27,638.3704364511159,50231.454533028955,78.687,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-28,2021-06-28,2021-07-28,638.8192421535864,50330.01281231246,78.786,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-29,2021-06-29,2021-07-29,637.6570405233982,50397.22419776678,79.035,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-30,2021-06-30,2021-07-30,636.1816180129695,50145.10749501828,78.822,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-07-31,2021-06-30,2021-07-31,635.3233510324667,50077.457175081094,78.822,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-01,2021-07-01,2021-08-01,636.958550559742,50206.34687221998,78.822,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-02,2021-07-02,2021-08-02,635.7173753613858,50279.52293470736,79.091,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-03,2021-07-03,2021-08-03,635.2836737863194,50639.0969211813,79.711,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-04,2021-07-04,2021-08-04,635.5034665822491,50882.85605884093,80.067,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-05,2021-07-05,2021-08-05,635.0829641855529,50826.959789698165,80.032,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-06,2021-07-06,2021-08-06,635.3106440485204,50718.75464632553,79.833,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-07,2021-07-07,2021-08-07,634.9476465745424,50689.77546898545,79.833,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-08,2021-07-08,2021-08-08,635.4792146835034,50732.212145828125,79.833,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-09,2021-07-09,2021-08-09,634.5197825457007,50588.35870302108,79.727,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-10,2021-07-10,2021-08-10,635.3398776977218,50453.61036773149,79.412,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-11,2021-07-11,2021-08-11,634.5229625235112,50337.97566291518,79.332,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-12,2021-07-12,2021-08-12,636.4460107700038,50762.9338190155,79.76,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-13,2021-07-13,2021-08-13,635.9528245655748,51042.845605282164,80.262,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-14,2021-07-14,2021-08-14,636.1619279841156,51059.62866386108,80.262,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-15,2021-07-15,2021-08-15,634.1660476703076,50899.435318114236,80.262,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-16,2021-07-16,2021-08-16,632.7109308879553,50685.83996250321,80.109,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-17,2021-07-17,2021-08-17,632.0182979625721,50565.88796509151,80.007,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-18,2021-07-18,2021-08-18,631.390650435895,50313.626761285166,79.687,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-19,2021-07-19,2021-08-19,630.9332941293866,50277.18140928843,79.687,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-20,2021-07-20,2021-08-20,631.8086418087396,49748.61245602015,78.74,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-21,2021-07-21,2021-08-21,630.7472384301716,49665.03755399171,78.74,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-22,2021-07-22,2021-08-22,630.0383250897414,49609.21771756624,78.74,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-23,2021-07-23,2021-08-23,630.4227208323666,49607.96390229893,78.69,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-24,2021-07-24,2021-08-24,631.2250095856348,49971.55910885636,79.166,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-25,2021-07-25,2021-08-25,632.4026675461506,50157.1203684203,79.312,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-26,2021-07-26,2021-08-26,632.6416910049209,50145.71099581404,79.264,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-27,2021-07-27,2021-08-27,633.0686837005738,50460.63864040534,79.708,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-28,2021-07-28,2021-08-28,631.7985171739372,50359.39620690019,79.708,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-29,2021-07-29,2021-08-29,630.3795646920498,50246.294342473906,79.708,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-30,2021-07-30,2021-08-30,629.4730238553615,50719.15942412189,80.574,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-08-31,2021-07-31,2021-08-31,631.0657195716612,51215.40060327731,81.157,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-01,2021-08-01,2021-09-01,629.7939000695045,51150.60097584502,81.218,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-02,2021-08-02,2021-09-02,629.4933973326926,51371.06767612904,81.607,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-03,2021-08-03,2021-09-03,629.7974080339352,51644.017256190724,82.001,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-04,2021-08-04,2021-09-04,629.4884267032226,51618.68047809096,82.001,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-05,2021-08-05,2021-09-05,629.7797978113279,51642.5732003267,82.001,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-06,2021-08-06,2021-09-06,629.2429160173513,51628.752016307655,82.049,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-07,2021-08-07,2021-09-07,629.7809186564667,51654.6309482034,82.02,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-08,2021-08-08,2021-09-08,628.8902053638944,51688.48597885848,82.19,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-09,2021-08-09,2021-09-09,629.6462911029528,51802.259661622134,82.272,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-10,2021-08-10,2021-09-10,628.851640407728,51736.882159624605,82.272,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-11,2021-08-11,2021-09-11,630.8160610821121,51898.49897734753,82.272,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-12,2021-08-12,2021-09-12,630.1806012036496,51846.218422226666,82.272,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-13,2021-08-13,2021-09-13,630.3976656402772,51823.100899290264,82.207,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-14,2021-08-14,2021-09-14,628.4359763967353,51780.61071118541,82.396,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-15,2021-08-15,2021-09-15,626.9417709384335,52041.18252205748,83.008,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-16,2021-08-16,2021-09-16,626.356150757415,52335.81453268656,83.556,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-17,2021-08-17,2021-09-17,625.6853535324819,52070.16080632668,83.221,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-18,2021-08-18,2021-09-18,625.1296535663864,52023.914899448246,83.221,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-19,2021-08-19,2021-09-19,626.0290037493023,52098.75972102069,83.221,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-20,2021-08-20,2021-09-20,624.9963959204589,51409.07854643734,82.255,19
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-21,2021-08-21,2021-09-21,624.318628915477,51623.03446913404,82.687,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-22,2021-08-22,2021-09-22,624.6750172217638,51658.12522417098,82.696,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-23,2021-08-23,2021-09-23,625.450217251933,52302.0235172584,83.623,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-24,2021-08-24,2021-09-24,626.6445291906929,52373.06981617054,83.577,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-25,2021-08-25,2021-09-25,626.9333056178882,52397.20488362624,83.577,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-26,2021-08-26,2021-09-26,627.4861670273,52443.411381640646,83.577,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-27,2021-08-27,2021-09-27,626.1711557158915,52357.927356339984,83.616,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-28,2021-08-28,2021-09-28,624.6642124622422,52082.00337825191,83.376,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-29,2021-08-29,2021-09-29,623.7978808033469,51958.62068363397,83.294,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-09-30,2021-08-30,2021-09-30,625.4378081945597,51926.974025353324,83.025,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-01,2021-09-01,2021-10-01,624.1897844832415,51661.69170253997,82.766,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-02,2021-09-02,2021-10-02,623.9051961686203,51638.13746609203,82.766,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-03,2021-09-03,2021-10-03,624.1547654316101,51658.793315712646,82.766,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-04,2021-09-04,2021-10-04,623.6828390991831,51998.93302705529,83.374,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-05,2021-09-05,2021-10-05,624.0612425472046,52252.0237772349,83.729,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-06,2021-09-06,2021-10-06,623.6252391899696,51833.23538051351,83.116,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-07,2021-09-07,2021-10-07,624.2291051837511,52190.547026203065,83.608,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-08,2021-09-08,2021-10-08,623.3464615476789,52394.14013246706,84.053,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-09,2021-09-09,2021-10-09,624.0261375496416,52451.268939460024,84.053,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-10,2021-09-10,2021-10-10,623.0601318072088,52370.073258791315,84.053,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-11,2021-09-11,2021-10-11,624.8502945074008,52866.08401709315,84.606,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-12,2021-09-12,2021-10-12,624.1838381808639,52908.94304340093,84.765,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-13,2021-09-13,2021-10-13,624.4009026174913,53260.772592369394,85.299,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-14,2021-09-14,2021-10-14,622.6388663240629,53609.829029368135,86.101,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-15,2021-09-15,2021-10-15,621.0098201479814,53469.56652456134,86.101,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-16,2021-09-16,2021-10-16,620.3350445684154,53411.46767238513,86.101,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-17,2021-09-17,2021-10-17,619.5391964255654,53342.9443514376,86.101,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-18,2021-09-18,2021-10-18,618.7152944336398,53632.0978673912,86.683,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-19,2021-09-19,2021-10-19,619.4882629632748,53329.88609371944,86.087,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-20,2021-09-20,2021-10-20,618.4556551344313,52986.188253642395,85.675,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-21,2021-09-21,2021-10-21,617.6014302736927,52848.15438851988,85.57,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-22,2021-09-22,2021-10-22,617.9506843222172,52764.337131536835,85.386,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-23,2021-09-23,2021-10-23,618.7301936346379,52830.89631368719,85.386,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-24,2021-09-24,2021-10-24,619.650333566424,52909.46338190268,85.386,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-25,2021-09-25,2021-10-25,620.0023185673856,53165.81881947188,85.751,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-26,2021-09-26,2021-10-26,620.5860925568937,53554.71802938225,86.297,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-27,2021-09-27,2021-10-27,619.1438830263303,53438.927687885596,86.311,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-28,2021-09-28,2021-10-28,617.5575024708801,52399.136527151706,84.849,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-29,2021-09-29,2021-10-29,616.7007814562437,52002.05999473483,84.323,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-30,2021-09-30,2021-10-30,618.3128061059633,52137.99074927314,84.323,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-10-31,2021-09-30,2021-10-31,617.080828890852,52034.106734563306,84.323,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-01,2021-10-01,2021-11-01,616.7172304115143,52393.829026840605,84.956,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-02,2021-10-02,2021-11-02,616.8912532331304,52353.09309688285,84.866,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-03,2021-10-03,2021-11-03,616.1433423155914,52276.06573542404,84.844,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-04,2021-10-04,2021-11-04,616.2196223589302,52282.53763942107,84.844,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-05,2021-10-05,2021-11-05,615.9247368317153,52257.518371750055,84.844,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-06,2021-10-06,2021-11-06,616.4650866697874,52303.36381341144,84.844,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-07,2021-10-07,2021-11-07,615.469697500985,52218.91101477357,84.844,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-08,2021-10-08,2021-11-08,615.9589372283142,52947.83024414589,85.96,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-09,2021-10-09,2021-11-09,615.3125556738922,52961.79760451892,86.073,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-10,2021-10-10,2021-11-10,616.8580174091811,53151.57107006209,86.165,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-11,2021-10-11,2021-11-11,616.4823955879294,52879.393963950235,85.776,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-12,2021-10-12,2021-11-12,616.6938793275893,53201.56427571181,86.269,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-13,2021-10-13,2021-11-13,614.9662685770545,53052.52502387392,86.269,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-14,2021-10-14,2021-11-14,613.4406522300042,52920.911627230234,86.269,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-15,2021-10-15,2021-11-15,612.9481732810608,52876.587116263996,86.266,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-16,2021-10-16,2021-11-16,611.9955226459822,52517.17178481967,85.813,20
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-11-17,2021-10-17,2021-11-17,611.1716206540567,52275.95340102409,85.534,20
